date,avg_temperature
1/1/1997,16
2/1/1997,18
3/1/1997,17
4/1/1997,17
5/1/1997,15
6/1/1997,14
7/1/1997,14
8/1/1997,11
9/1/1997,11
10/1/1997,11
11/1/1997,12
12/1/1997,12
13/1/1997,15
14/1/1997,17
15/1/1997,17
16/1/1997,17
17/1/1997,18
18/1/1997,17
19/1/1997,17
20/1/1997,16
21/1/1997,18
22/1/1997,16
23/1/1997,13
24/1/1997,10
25/1/1997,10
26/1/1997,12
27/1/1997,13
28/1/1997,14
29/1/1997,14
30/1/1997,18
31/1/1997,17
1/2/1997,17
2/2/1997,17
3/2/1997,14
4/2/1997,14
5/2/1997,15
6/2/1997,14
7/2/1997,13
8/2/1997,13
9/2/1997,14
10/2/1997,16
11/2/1997,14
12/2/1997,13
13/2/1997,13
14/2/1997,14
15/2/1997,14
16/2/1997,13
17/2/1997,13
18/2/1997,11
19/2/1997,13
20/2/1997,14
21/2/1997,13
22/2/1997,16
23/2/1997,15
24/2/1997,16
25/2/1997,19
26/2/1997,21
27/2/1997,18
28/2/1997,17
1/3/1997,17
2/3/1997,16
3/3/1997,14
4/3/1997,14
5/3/1997,17
6/3/1997,17
7/3/1997,18
8/3/1997,19
9/3/1997,19
10/3/1997,20
11/3/1997,21
12/3/1997,20
13/3/1997,21
14/3/1997,21
15/3/1997,20
16/3/1997,21
17/3/1997,18
18/3/1997,18
19/3/1997,19
20/3/1997,17
21/3/1997,18
22/3/1997,18
23/3/1997,17
24/3/1997,16
25/3/1997,16
26/3/1997,19
27/3/1997,19
28/3/1997,19
29/3/1997,19
30/3/1997,18
31/3/1997,19
1/4/1997,19
2/4/1997,21
3/4/1997,21
4/4/1997,21
5/4/1997,20
6/4/1997,21
7/4/1997,20
8/4/1997,21
9/4/1997,22
10/4/1997,20
11/4/1997,20
12/4/1997,21
13/4/1997,22
14/4/1997,22
15/4/1997,24
16/4/1997,22
17/4/1997,21
18/4/1997,22
19/4/1997,22
20/4/1997,21
21/4/1997,22
22/4/1997,23
23/4/1997,22
24/4/1997,21
25/4/1997,19
26/4/1997,20
27/4/1997,22
28/4/1997,21
29/4/1997,24
30/4/1997,25
1/5/1997,24
2/5/1997,25
3/5/1997,25
4/5/1997,22
5/5/1997,23
6/5/1997,24
7/5/1997,24
8/5/1997,23
9/5/1997,23
10/5/1997,22
11/5/1997,24
12/5/1997,26
13/5/1997,27
14/5/1997,27
15/5/1997,27
16/5/1997,28
17/5/1997,25
18/5/1997,25
19/5/1997,26
20/5/1997,26
21/5/1997,23
22/5/1997,23
23/5/1997,22
24/5/1997,21
25/5/1997,23
26/5/1997,23
27/5/1997,22
28/5/1997,23
29/5/1997,25
30/5/1997,25
31/5/1997,26
1/6/1997,25
2/6/1997,27
3/6/1997,25
4/6/1997,24
5/6/1997,28
6/6/1997,27
7/6/1997,29
8/6/1997,29
9/6/1997,29
10/6/1997,26
11/6/1997,26
12/6/1997,27
13/6/1997,25
14/6/1997,25
15/6/1997,24
16/6/1997,23
17/6/1997,23
18/6/1997,23
19/6/1997,25
20/6/1997,26
21/6/1997,26
22/6/1997,25
23/6/1997,26
24/6/1997,25
25/6/1997,26
26/6/1997,26
27/6/1997,26
28/6/1997,27
29/6/1997,26
30/6/1997,27
1/7/1997,24
2/7/1997,25
3/7/1997,24
4/7/1997,23
5/7/1997,28
6/7/1997,26
7/7/1997,26
8/7/1997,27
9/7/1997,28
10/7/1997,26
11/7/1997,26
12/7/1997,27
13/7/1997,28
14/7/1997,27
15/7/1997,26
16/7/1997,26
17/7/1997,25
18/7/1997,25
19/7/1997,26
20/7/1997,25
21/7/1997,27
22/7/1997,28
23/7/1997,26
24/7/1997,27
25/7/1997,28
26/7/1997,28
27/7/1997,28
28/7/1997,28
29/7/1997,28
30/7/1997,29
31/7/1997,29
1/8/1997,26
2/8/1997,25
